profile_id,kpi,order_index,position_median,position_n,position_low_confidence,spread,spread_pct,overall_median,threshold_pct,order_effect_suspected,not_computable_reason,low_confidence,implausible_values,distinct_rounds,rotation_warning,no_order_evidence,rotates_within_run,position_cell_imbalance,position_cells_uneven,synthetic
s1_chat,t1_ttft_ms,0,468.6,177,False,30.899999999999977,6.609625668449192,467.5,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,n1_rtt_p50_ms,4,21.64,31,False,5.359999999999999,20.615384615384613,26.0,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,n1_rtt_p50_ms,6,22.79,30,False,5.359999999999999,20.615384615384613,26.0,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,0,35.73,177,False,3.3200000000000003,9.224784662406224,35.99,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,1,35.46,153,False,3.3200000000000003,9.224784662406224,35.99,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,2,35.68,147,False,3.3200000000000003,9.224784662406224,35.99,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,5,38.78,26,False,3.3200000000000003,9.224784662406224,35.99,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,7,37.875,30,False,3.3200000000000003,9.224784662406224,35.99,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,0,36.805,154,False,2.895000000000003,7.896890343698863,36.66,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,1,35.775,176,False,2.895000000000003,7.896890343698863,36.66,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,2,36.355000000000004,150,False,2.895000000000003,7.896890343698863,36.66,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,3,38.67,31,False,2.895000000000003,7.896890343698863,36.66,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,8,38.26,31,False,2.895000000000003,7.896890343698863,36.66,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,0,35.32,149,False,3.1599999999999966,8.731693838076808,36.19,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,1,35.42,153,False,3.1599999999999966,8.731693838076808,36.19,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,2,36.47,184,False,3.1599999999999966,8.731693838076808,36.19,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,4,38.48,31,False,3.1599999999999966,8.731693838076808,36.19,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,6,38.349999999999994,30,False,3.1599999999999966,8.731693838076808,36.19,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
