ts_local	getprop	ril_rat	is_nr_available	nr_freq_range	pci	screen
2026-08-03T09:04:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:04:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:05:19	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:05:49	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:06:20	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:06:50	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:07:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:07:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:08:22	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:08:53	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:09:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:09:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:10:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:10:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:11:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:11:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:12:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:12:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:13:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:13:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:14:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:15:01	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:15:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:16:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:16:33	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:17:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:17:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:18:05	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:18:35	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:19:06	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:19:37	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:20:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:20:38	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:21:08	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:21:39	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:22:09	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:22:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:23:10	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:23:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:24:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:24:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:25:13	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:25:44	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:26:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:26:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:27:16	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:27:47	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:28:18	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:28:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:29:19	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:29:50	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:30:20	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:30:51	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:31:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:31:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:32:22	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:32:53	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:33:23	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:33:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:34:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:34:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:35:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:35:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:36:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:36:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:37:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:38:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:38:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:39:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:39:32	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:40:03	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:40:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:41:05	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:41:35	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:42:06	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:42:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:43:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:43:37	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:44:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:44:38	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:45:08	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:45:39	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:46:09	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:46:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:47:10	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:47:41	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:48:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:48:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:49:12	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:49:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:50:13	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:50:43	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:51:14	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:51:44	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:52:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:52:45	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:53:16	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:53:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:54:16	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:54:47	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:55:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:55:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:56:18	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:56:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:57:19	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:57:49	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:58:20	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:58:50	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:59:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T09:59:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T10:00:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T10:00:56		NR_SA	false	0	2147483647	ON
2026-08-03T10:57:03	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T10:57:33	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T10:58:03	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T10:58:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T10:59:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T10:59:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:00:05	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:00:35	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:01:06	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:01:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:02:06	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:02:37	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:03:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:03:37	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:04:08	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:04:38	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:05:09	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:05:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:06:10	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:06:41	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:07:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:07:41	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:08:12	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:08:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:09:12	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:09:43	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:10:13	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:10:44	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:11:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:11:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:12:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:12:47	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:13:18	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:13:49	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:14:20	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:14:50	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:15:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:15:51	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:16:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:16:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:17:23	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:17:53	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:18:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:18:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:19:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:19:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:20:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:20:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:21:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:21:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:22:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:22:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:23:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:23:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:24:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:25:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:25:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:26:01	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:26:32	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:27:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:27:33	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:28:03	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:28:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:29:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:29:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:30:05	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:30:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:31:06	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:31:37	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:32:08	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:32:38	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:33:09	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:33:39	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:34:10	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:34:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:35:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:35:41	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:36:12	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:36:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:37:13	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:37:43	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:38:14	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:38:44	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:39:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:39:45	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:40:16	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:40:47	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:41:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:41:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:42:18	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:42:49	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:43:19	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:43:50	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:44:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:44:51	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:45:22	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:45:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:46:23	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:46:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:47:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:47:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:48:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:48:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:49:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:49:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:50:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:50:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:51:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:51:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:52:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:52:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:53:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:53:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T11:54:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:55:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:55:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:56:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:56:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:57:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:57:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:58:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:58:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:59:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T11:59:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:00:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:00:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:01:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:01:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:02:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:02:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:03:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:03:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:04:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:04:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:05:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:05:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:06:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:06:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:07:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:07:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:08:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:08:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:09:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:09:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:10:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:10:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:11:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:11:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:12:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:12:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:13:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:13:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:14:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:14:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:15:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:15:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:16:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:16:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:17:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:17:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:18:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:18:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:19:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:19:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:20:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:20:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:21:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:21:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:22:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:22:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:23:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:23:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:24:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:24:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:25:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:26:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:26:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:27:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:27:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:28:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:28:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:29:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:29:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:30:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:30:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:31:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:31:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:32:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:32:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:33:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:33:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:34:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:34:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:35:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:35:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:36:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:36:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:37:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:37:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:38:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:38:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:39:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:39:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:40:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:40:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:41:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:41:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:42:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:42:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:43:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:43:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:44:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:44:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:45:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:45:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:46:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:46:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T12:47:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
