profile_id,kpi,order_index,position_median,position_n,position_low_confidence,spread,spread_pct,overall_median,threshold_pct,order_effect_suspected,not_computable_reason,low_confidence,implausible_values,distinct_rounds,rotation_warning,no_order_evidence,rotates_within_run,position_cell_imbalance,position_cells_uneven,synthetic
s1_chat,t1_ttft_ms,0,468.5,181,False,28.149999999999977,6.033004714959275,466.6,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,n1_rtt_p50_ms,4,22.675,38,False,5.079999999999998,19.64423820572312,25.86,10.0,True,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,n1_rtt_p50_ms,6,21.92,36,False,5.079999999999998,19.64423820572312,25.86,10.0,True,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,0,35.63,181,False,3.3200000000000003,9.219661205220774,36.01,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,1,35.46,153,False,3.3200000000000003,9.219661205220774,36.01,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,2,35.68,147,False,3.3200000000000003,9.219661205220774,36.01,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,5,38.78,34,False,3.3200000000000003,9.219661205220774,36.01,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,u1_goodput_mbps,7,38.465,36,False,3.3200000000000003,9.219661205220774,36.01,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,0,36.805,154,False,3.1600000000000037,8.612701008449179,36.69,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,1,35.79,183,False,3.1600000000000037,8.612701008449179,36.69,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,2,36.355000000000004,150,False,3.1600000000000037,8.612701008449179,36.69,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,3,38.4,39,False,3.1600000000000037,8.612701008449179,36.69,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,u1_goodput_mbps,8,38.95,39,False,3.1600000000000037,8.612701008449179,36.69,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,0,35.32,149,False,3.344999999999999,9.240331491712702,36.2,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,1,35.42,153,False,3.344999999999999,9.240331491712702,36.2,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,2,36.55,191,False,3.344999999999999,9.240331491712702,36.2,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,4,38.665,38,False,3.344999999999999,9.240331491712702,36.2,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,u1_goodput_mbps,6,38.195,36,False,3.344999999999999,9.240331491712702,36.2,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
